"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_8811" 6 3 0 2 6 2 1 1 5 1 0 4
"ortho_8812" 123 143 86 87 49 74 50 27 64 5 5 3
"ortho_8813" 3 7 3 0 9 1 5 3 5 1 0 0
"ortho_8814" 443 200 130 129 111 136 62 86 129 65 43 74
"ortho_8815" 4 1 0 2 0 1 0 1 5 0 0 0
"ortho_8816" 652 757 467 1321 463 902 205 362 417 399 346 480
"ortho_8817" 4 21 11 431 49 348 26 18 26 6 16 18
"ortho_8818" 352 241 113 374 288 239 110 155 238 10 5 9
"ortho_8819" 127 197 125 243 189 202 104 99 137 44 50 101
"ortho_8820" 2167 1862 1198 1924 762 1660 498 517 867 29 36 32
"ortho_8821" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8475" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8745" 0 0 0 0 0 0 0 0 0 0 3 0
"ortho_8829" 324 309 235 248 139 201 122 211 211 55 76 60
"ortho_8830" 439 375 227 237 202 183 174 230 298 203 174 185
"ortho_8831" 405 387 166 409 294 267 160 200 272 190 170 275
"ortho_8832" 330 470 232 319 289 271 175 214 323 233 250 291
"ortho_8833" 420 336 225 310 201 234 80 155 196 156 94 84
"ortho_8834" 351 608 387 889 445 787 796 912 1060 228 236 272
"ortho_8835" 48 58 33 22 21 12 1 5 3 1 0 0
"ortho_8836" 212 216 116 185 189 134 115 174 176 176 139 230
"ortho_8837" 566 518 346 259 220 189 172 225 288 172 129 167
"ortho_8838" 11762 17820 6746 4512 10824 3112 9231 9027 9060 277 243 251
"ortho_8839" 1933 2995 1498 2422 2338 1911 2263 2326 3152 2199 2494 2743
"ortho_8840" 212 193 121 133 109 160 96 146 133 391 314 391
"ortho_8841" 1064 972 495 696 482 550 311 414 588 297 353 276
"ortho_8842" 477 513 227 569 349 291 283 351 450 435 447 581
"ortho_8843" 4 0 0 4 2 2 1 2 0 5 2 2
"ortho_8844" 16 5 2 5 1 3 0 0 0 0 0 0
"ortho_8845" 423 382 220 261 173 312 103 159 230 183 242 274
"ortho_8846" 983 1360 1014 785 481 946 423 517 708 302 406 331
"ortho_8847" 931 958 442 478 892 387 840 1093 1375 2181 2649 2321
"ortho_8848" 102 40 26 34 38 29 32 27 50 29 32 32
"ortho_8849" 7 3 3 0 0 2 13 6 12 0 0 0
"ortho_8850" 6 10 6 4 6 4 1 7 4 0 0 0
"ortho_8851" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8852" 63 59 28 37 70 34 37 57 78 4 6 3
"ortho_8853" 1142 1092 640 796 909 707 634 786 969 869 897 1033
"ortho_8854" 138 123 84 90 121 62 65 115 104 50 40 47
"ortho_8855" 0 0 0 0 0 0 0 0 0 3 1 4
"ortho_8856" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_8857" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8858" 0 0 0 2 0 0 0 0 0 0 0 0
"ortho_8859" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8860" 338 405 241 316 334 244 323 373 432 448 415 486
"ortho_8861" 58 78 36 95 45 59 36 33 66 20 13 22
"ortho_8862" 58 80 43 65 58 68 46 60 75 34 50 81
"ortho_8863" 432 427 213 314 224 217 141 204 318 254 267 316
"ortho_8864" 0 0 0 0 2 0 0 0 4 0 0 0
"ortho_8865" 34 28 9 34 18 23 20 31 45 72 60 74
"ortho_8866" 116 113 51 53 47 38 30 23 35 22 41 38
"ortho_8867" 3 2 1 2 3 1 5 6 6 2 1 2
"ortho_8868" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8869" 44 50 22 20 20 21 25 28 42 0 3 3
"ortho_8870" 223 205 102 149 93 80 4 13 15 0 0 1
"ortho_8871" 1169 1262 876 939 564 832 290 389 494 415 345 307
"ortho_8872" 256 471 251 242 240 213 179 257 243 292 329 400
"ortho_8873" 524 470 225 456 435 241 329 419 595 351 278 451
"ortho_8874" 496 822 423 603 829 438 756 779 1126 681 576 572
"ortho_8875" 141 139 61 128 97 59 115 116 150 60 94 92
"ortho_8876" 62 127 72 146 74 83 59 62 107 33 59 43
"ortho_8877" 13 15 10 14 10 9 9 6 5 2 5 3
"ortho_8878" 6 17 5 19 10 8 4 12 6 6 3 5
"ortho_8879" 728 845 545 414 423 295 651 694 904 730 708 888
"ortho_8880" 9 14 4 10 4 6 1 2 12 2 1 1
"ortho_8881" 318 439 220 407 136 340 47 44 52 2 2 1
"ortho_8882" 17 17 9 0 0 1 0 2 7 0 0 0
"ortho_8883" 66 111 50 102 41 79 12 9 22 0 2 0
"ortho_8884" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8885" 742 1340 783 1479 570 1090 497 489 669 400 564 576
"ortho_8886" 990 1819 1185 1487 516 1390 563 757 837 146 134 138
"ortho_8887" 274 301 159 245 182 190 202 249 239 76 72 94
"ortho_8888" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8889" 65 66 50 69 51 50 34 25 60 10 29 20
"ortho_8890" 401 539 312 459 398 350 362 445 486 252 237 215
"ortho_8891" 208 360 269 558 178 536 163 159 226 204 256 260
"ortho_8892" 55 61 31 123 89 50 74 65 120 31 25 20
"ortho_8893" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8894" 5 4 1 3 2 0 0 3 6 38 19 41
"ortho_8895" 212 153 73 23 46 22 17 52 65 4 1 0
"ortho_8896" 102 152 74 176 93 128 70 68 108 36 47 62
"ortho_8897" 154 196 95 374 367 291 397 539 638 1204 1287 1349
"ortho_8898" 546 447 268 267 190 242 159 174 218 69 74 66
"ortho_8899" 182 198 166 168 70 162 79 111 103 45 61 70
"ortho_8900" 91 87 60 40 31 40 17 18 19 3 1 1
"ortho_8901" 15 7 10 2 8 1 0 0 2 0 0 0
"ortho_8902" 5 7 5 9 6 0 0 1 1 0 0 0
"ortho_8903" 823 587 412 446 486 447 208 268 387 442 460 448
"ortho_8904" 96 107 52 95 84 73 42 94 102 55 29 30
"ortho_8905" 262 372 245 331 187 303 90 96 145 32 47 33
"ortho_8906" 224 217 76 333 227 216 31 44 56 3 2 1
"ortho_8907" 0 1 1 6 0 7 7 11 3 0 1 0
"ortho_8908" 136 144 81 55 63 46 59 74 89 151 131 173
"ortho_8909" 0 0 0 0 0 0 0 0 0 6 4 2
"ortho_8910" 371 476 304 343 316 302 294 396 452 328 351 301
"ortho_8911" 877 907 504 436 394 407 218 271 371 751 1020 935
"ortho_8912" 417 618 357 417 314 403 235 227 339 327 251 222
"ortho_8913" 66 92 40 81 46 55 22 59 43 33 16 34
"ortho_8914" 253 328 265 348 127 280 112 97 131 36 38 47
"ortho_8915" 69 51 30 21 20 30 7 27 35 19 23 37
"ortho_8916" 52 34 30 40 36 53 25 34 47 68 44 34
"ortho_8917" 96 56 41 65 49 53 10 20 10 0 1 0
"ortho_8918" 38 58 27 65 22 40 26 8 41 3 6 6
"ortho_8919" 3 2 0 1 0 0 0 0 1 0 0 0
"ortho_8920" 1071 1316 648 716 949 447 963 1069 1354 517 524 614
"ortho_8921" 1343 1493 831 1744 1539 1217 1159 1446 1810 876 952 962
"ortho_8922" 529 366 238 326 200 202 94 125 172 284 180 217
"ortho_8923" 174 242 145 104 79 86 157 142 150 8 11 25
"ortho_8924" 105 155 73 145 105 101 71 98 122 25 23 19
"ortho_8925" 342 302 167 351 412 261 390 458 550 376 278 351
"ortho_8926" 33 79 41 51 31 26 70 60 98 65 67 46
"ortho_8927" 818 1287 612 800 547 689 644 739 887 653 667 974
"ortho_8928" 384 659 435 371 232 323 227 301 376 331 364 424
"ortho_8929" 0 0 0 0 0 0 0 1 0 0 0 0
"ortho_8930" 46 40 24 18 52 16 25 36 55 60 45 48
"ortho_8931" 9 24 13 23 31 9 12 23 16 14 10 9
"ortho_8932" 116 117 70 141 33 110 2 3 3 0 0 0
"ortho_8933" 496 490 251 498 236 306 130 182 231 133 113 176
"ortho_8934" 188 237 87 157 207 84 124 181 188 76 76 76
"ortho_8935" 416 376 246 436 277 302 221 316 361 219 216 252
"ortho_8936" 34 12 9 10 1 5 0 0 2 0 0 0
"ortho_8937" 123 127 71 204 115 164 74 86 109 110 128 129
"ortho_8938" 11 15 8 15 8 13 5 8 14 1 1 8
"ortho_8939" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8940" 0 0 0 1 0 0 3 3 3 1 0 0
"ortho_8941" 35 35 16 14 9 14 5 4 3 2 0 0
"ortho_8942" 1069 1478 474 1016 688 501 519 632 712 362 365 409
"ortho_8943" 175 127 66 59 73 51 36 60 101 16 9 21
"ortho_8944" 692 774 404 72 205 51 183 200 207 49 35 37
"ortho_8945" 298 393 251 435 276 333 221 262 339 239 295 329
"ortho_8946" 129 174 88 145 118 122 101 100 122 52 64 63
"ortho_8947" 69 64 30 40 24 41 15 37 24 13 9 11
"ortho_8948" 1310 1531 822 1209 554 897 461 524 626 518 532 661
"ortho_8949" 18 17 3 9 8 6 1 5 6 3 5 8
"ortho_8950" 149 151 72 105 64 88 37 36 73 36 22 29
"ortho_8951" 282 388 200 241 182 117 250 225 284 50 44 48
"ortho_8952" 3 2 0 0 0 0 0 0 0 0 0 0
"ortho_8953" 388 259 83 278 409 183 127 227 306 21 28 38
"ortho_8954" 1130 1046 647 844 660 621 392 557 688 202 189 193
"ortho_8955" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8956" 994 1315 743 962 775 642 590 728 901 933 763 899
"ortho_8957" 78 101 36 162 111 115 59 101 102 180 161 154
"ortho_8958" 51 45 32 61 42 14 11 16 9 4 0 1
"ortho_8959" 8 5 3 1 3 1 0 0 0 0 0 0
"ortho_8960" 39 19 9 14 44 9 2 4 5 0 1 0
"ortho_8961" 199 139 74 162 145 100 72 67 92 11 9 25
"ortho_8962" 1323 2678 854 3223 1931 1426 1586 1771 2244 1018 1043 1370
"ortho_8963" 294 257 140 347 94 247 96 108 133 74 61 94
"ortho_8964" 690 1017 637 928 495 701 344 507 593 266 263 356
"ortho_8965" 411 467 253 553 264 400 56 65 115 53 52 43
"ortho_8966" 280 224 155 210 230 147 203 275 311 441 368 396
"ortho_8967" 91 58 30 58 94 45 49 73 101 367 310 450
"ortho_8968" 58 93 38 50 25 22 33 37 61 125 139 161
"ortho_8969" 270 339 203 243 199 122 226 344 356 161 156 203
"ortho_8970" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8971" 0 1 0 0 1 0 0 0 0 0 0 0
"ortho_8972" 312 417 197 251 224 217 169 182 286 240 223 241
"ortho_8973" 33 45 29 24 16 19 16 38 15 61 61 77
"ortho_8974" 73 78 46 102 15 87 7 2 3 0 0 1
"ortho_8975" 2 0 2 2 0 4 0 0 1 0 0 0
"ortho_8976" 60 32 32 69 48 45 25 23 47 81 49 61
"ortho_8977" 1 1 0 3 3 0 0 0 0 2 2 0
"ortho_8978" 169 149 71 148 114 102 77 93 132 129 73 139
"ortho_8979" 642 834 469 942 633 723 504 546 716 513 545 671
"ortho_8980" 125 82 61 72 113 52 45 98 102 27 22 26
"ortho_8981" 1 0 0 1 0 1 0 4 2 1 1 2
"ortho_8982" 102 72 62 57 40 48 36 49 55 3 6 9
"ortho_8983" 978 763 489 622 249 466 130 188 223 96 92 98
"ortho_8984" 286 424 203 429 349 258 190 219 307 24 41 26
"ortho_8985" 454 373 214 270 215 175 173 212 300 152 106 172
"ortho_8986" 127 110 61 104 97 83 63 100 110 133 101 144
"ortho_8987" 671 714 354 641 554 373 407 477 622 396 386 465
"ortho_8988" 520 751 396 521 252 414 156 231 203 5 2 0
"ortho_8989" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_8990" 146 103 78 123 115 88 78 122 143 8 15 17
"ortho_8991" 367 489 271 565 393 430 225 280 327 365 316 414
"ortho_8992" 3 0 0 1 0 0 0 0 2 0 0 0
"ortho_8993" 39 58 29 66 51 43 19 48 41 15 20 20
"ortho_8994" 47 72 34 61 69 30 25 45 50 34 73 60
"ortho_8995" 204 395 220 370 283 296 174 162 141 170 163 137
"ortho_8996" 807 811 458 742 294 559 219 279 334 320 360 462
"ortho_8997" 131 115 64 97 27 62 1 7 6 3 2 0
"ortho_8998" 67 114 59 96 40 80 48 44 77 27 37 36
"ortho_8999" 120 100 71 91 58 78 41 39 70 47 34 58
"ortho_9000" 278 223 143 164 113 137 86 83 107 91 75 61
"ortho_9001" 0 0 0 0 2 0 0 0 0 0 0 0
"ortho_9002" 58 82 53 165 112 148 45 42 62 1 0 0
"ortho_9003" 1247 1366 893 539 296 437 183 245 306 11 8 16
"ortho_9004" 549 843 672 733 327 890 629 663 710 329 292 333
"ortho_9005" 24 54 38 47 38 39 27 26 29 9 8 11
"ortho_9006" 11 14 6 16 23 11 7 5 17 4 5 4
"ortho_9007" 2496 2024 1049 2046 1692 1396 937 1218 1736 186 197 202
"ortho_9008" 0 0 0 1 2 1 0 0 0 0 0 0
"ortho_9009" 293 303 227 188 99 199 97 112 135 167 168 218
"ortho_9010" 12 17 9 12 4 3 5 3 2 7 11 14
"ortho_9011" 1571 2156 1122 1130 306 1252 19 21 26 1 0 0
"ortho_9012" 326 309 142 350 118 225 32 37 58 1 5 16
"ortho_9013" 48 107 54 43 92 29 70 90 107 59 37 29
"ortho_9014" 49 11 10 11 18 12 2 3 5 4 0 1
"ortho_9015" 364 441 204 232 325 166 306 392 514 253 256 320
"ortho_9016" 38 36 17 31 25 24 12 27 34 21 37 50
"ortho_9017" 94 80 45 50 78 48 32 64 45 49 57 68
"ortho_9018" 752 1154 738 745 466 477 397 573 685 270 259 314
"ortho_9019" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_9020" 288 314 142 330 207 238 106 141 195 201 146 213
"ortho_9021" 20 27 5 12 8 11 0 2 1 1 0 1
"ortho_9022" 189 179 122 163 132 169 75 87 126 190 216 194
"ortho_9023" 494 805 434 440 342 331 408 520 540 594 652 695
"ortho_9024" 155 237 120 203 172 155 52 71 93 7 15 14
"ortho_9025" 61 32 24 51 113 48 25 43 59 58 54 67
"ortho_9026" 78 70 53 87 67 65 64 73 90 57 36 67
"ortho_9027" 68 72 39 94 124 89 37 44 62 69 45 52
"ortho_9028" 304 420 263 366 297 323 352 353 483 273 377 440
"ortho_9029" 815 829 405 436 28 302 3 7 11 0 0 0
"ortho_9030" 479 803 426 703 352 443 317 445 455 144 202 216
"ortho_9031" 15 6 5 11 4 7 4 5 7 1 5 4
"ortho_9032" 2 1 0 0 0 0 0 1 0 1 0 0
"ortho_9033" 58 52 36 61 44 60 44 68 52 39 39 48
"ortho_9034" 506 814 505 305 326 365 522 574 735 286 349 283
"ortho_9035" 125 157 66 94 68 72 82 80 125 43 32 50
"ortho_9036" 8 9 1 5 0 2 1 3 1 0 0 0
"ortho_9037" 0 1 0 0 1 0 0 2 0 2 14 5
"ortho_9038" 97 121 51 57 160 38 205 247 308 426 396 453
"ortho_9039" 273 318 246 294 168 232 147 173 258 143 136 153
"ortho_9040" 99 103 49 105 102 61 55 62 69 38 51 63
"ortho_9041" 52 37 21 62 12 53 4 9 12 62 51 56
"ortho_9042" 790 853 438 634 379 456 217 244 358 332 406 315
"ortho_9043" 526 959 788 574 285 614 578 610 797 63 84 112
"ortho_9044" 35 24 20 12 27 17 10 18 18 14 15 20
"ortho_9045" 1093 1438 957 1179 611 801 713 729 1019 412 370 456
"ortho_9046" 6 0 0 0 0 0 0 0 0 0 0 0
"ortho_9047" 278 444 228 431 209 328 122 157 189 138 98 121
"ortho_9048" 28 38 18 3 1 1 3 7 3 0 0 0
"ortho_9049" 60 88 33 80 94 51 72 92 122 62 52 78
"ortho_9050" 15 27 9 9 12 4 9 8 26 25 17 22
"ortho_9051" 91 118 54 93 95 67 60 101 123 75 50 60
"ortho_9052" 2386 2935 1733 3074 1423 1981 1162 1516 1788 886 998 1265
"ortho_9053" 231 312 213 306 129 157 131 132 190 132 140 169
"ortho_9054" 72 48 31 50 57 28 23 53 44 25 24 28
"ortho_9055" 0 0 0 1 0 0 0 0 0 0 0 0
"ortho_9056" 28 26 17 11 13 11 12 7 13 24 31 23
"ortho_9057" 28 47 18 58 44 30 17 21 23 20 18 31
"ortho_9058" 19 9 5 16 8 8 2 5 17 0 0 0
"ortho_9059" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9060" 229 265 162 262 230 173 170 225 308 120 141 154
"ortho_9061" 85 95 53 249 195 207 82 143 183 514 411 525
"ortho_9062" 30 20 10 44 36 22 22 9 27 22 10 14
"ortho_9063" 162 92 56 56 24 47 2 8 10 0 4 0
"ortho_9064" 0 0 0 0 0 0 0 2 0 0 0 0
"ortho_9065" 133 157 88 98 59 94 25 44 50 33 26 26
"ortho_9066" 716 449 245 288 233 309 104 141 173 280 236 206
"ortho_9067" 34 18 15 15 6 13 2 7 11 10 3 4
"ortho_9068" 1 1 0 0 0 0 0 2 2 0 2 1
"ortho_9069" 149 204 122 167 28 228 1 6 7 0 0 0
"ortho_9070" 1613 2298 1039 2895 1454 1526 1550 1891 2211 787 940 1090
"ortho_9071" 590 523 316 451 332 368 354 488 596 837 868 1079
"ortho_9072" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_9073" 80 49 29 58 48 53 16 37 22 17 13 16
"ortho_9074" 16 10 1 6 5 5 2 5 11 0 0 0
"ortho_9075" 104 123 76 61 25 69 39 52 72 198 143 184
"ortho_9076" 188 154 102 188 128 125 38 58 101 34 17 16
"ortho_9077" 655 1049 648 1086 616 1120 537 646 851 462 512 493
"ortho_9078" 137 165 99 293 182 233 82 88 155 102 82 116
"ortho_9079" 191 255 143 196 33 113 86 161 165 18 14 24
"ortho_9080" 0 0 0 0 0 0 0 2 0 0 2 1
"ortho_9081" 2 0 0 0 0 0 0 1 0 2 0 0
"ortho_9082" 15 6 4 2 11 2 1 7 1 0 0 0
"ortho_9083" 8 1 1 2 0 0 0 0 0 0 0 0
"ortho_9084" 0 3 1 1 3 1 0 3 0 0 0 0
"ortho_9085" 43 25 15 24 12 15 5 6 8 1 1 3
"ortho_9086" 15 3 1 10 16 12 13 20 20 18 10 7
"ortho_9087" 1 0 0 1 0 1 2 0 2 0 6 0
"ortho_9088" 34 39 20 41 24 23 16 14 32 11 17 19
"ortho_9089" 169 236 100 202 191 179 161 233 263 218 244 201
"ortho_9090" 345 541 240 643 367 503 332 410 514 364 300 379
"ortho_9091" 367 352 281 256 212 161 146 183 273 120 94 91
"ortho_9092" 734 909 296 1008 711 455 528 649 867 651 638 848
"ortho_9093" 416 401 243 307 196 219 134 172 239 37 29 27
"ortho_9094" 161 211 112 207 155 113 116 121 222 62 51 53
"ortho_9095" 689 1098 598 1178 642 1189 673 714 909 833 893 1012
"ortho_9096" 276 243 174 249 223 268 221 283 404 416 341 427
"ortho_9097" 729 866 521 622 421 426 150 193 258 97 38 67
"ortho_9098" 423 303 169 251 252 201 143 183 241 245 208 237
"ortho_9099" 559 571 290 423 218 441 96 157 154 141 111 121
"ortho_9100" 488 429 229 357 317 281 278 324 441 163 183 208
"ortho_9101" 49 77 41 18 208 37 84 128 128 286 247 195
"ortho_9102" 102 81 47 76 39 78 16 23 30 16 26 18
"ortho_9103" 7 11 7 4 24 5 13 16 15 8 2 2
"ortho_9104" 35 48 18 2 19 2 15 38 29 2 4 3
"ortho_9105" 210 320 233 248 157 409 141 154 237 103 105 101
"ortho_9106" 438 663 305 448 349 290 266 353 396 156 124 181
"ortho_9107" 68 102 65 111 54 112 104 139 168 29 19 20
"ortho_9108" 535 648 315 682 499 303 312 441 518 183 214 229
"ortho_9109" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_9110" 76 103 45 70 45 33 13 25 26 4 2 1
"ortho_9111" 97 93 50 88 64 74 39 87 122 0 1 0
"ortho_9112" 3 3 3 1 1 3 0 4 2 1 0 1
"ortho_9113" 70 44 21 75 136 57 91 147 194 349 264 354
"ortho_9114" 595 472 297 581 467 272 266 369 475 574 572 771
"ortho_9115" 15 24 9 33 11 20 11 11 24 4 19 15
"ortho_9116" 477 604 353 627 472 541 281 359 400 236 216 224
"ortho_9117" 25 47 47 61 30 38 40 70 60 228 197 262
"ortho_9118" 216 224 130 154 153 105 94 158 126 60 51 61
"ortho_9119" 607 899 386 893 721 584 590 804 1017 756 782 886
"ortho_9120" 90 64 48 59 35 55 19 34 53 58 25 39
"ortho_9121" 235 316 123 167 277 125 174 209 369 277 185 229
"ortho_9122" 57 85 35 73 64 39 77 86 103 109 92 107
"ortho_9123" 360 373 127 372 293 175 188 315 317 426 375 469
"ortho_9124" 248 286 187 337 153 195 165 237 266 242 296 310
"ortho_9125" 66 83 55 111 60 63 93 84 83 75 48 70
"ortho_9126" 222 349 250 348 246 214 147 278 389 187 184 223
"ortho_9127" 137 194 91 163 110 102 71 98 185 106 104 111
"ortho_9128" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9129" 28 17 18 10 3 4 0 2 0 0 0 0
"ortho_9130" 335 377 207 247 116 204 57 88 117 103 115 125
"ortho_9131" 31 29 22 26 33 15 18 22 30 18 21 22
"ortho_9132" 62 51 23 49 44 31 34 65 71 128 180 148
"ortho_9133" 1036 1408 860 1174 271 841 241 262 436 209 205 244
"ortho_9134" 17 37 26 41 26 22 30 25 28 3 5 9
"ortho_9135" 42 30 15 12 13 20 10 15 25 17 13 16
"ortho_9136" 25 21 9 20 8 18 3 5 10 15 7 10
"ortho_9137" 100 131 69 50 25 31 12 26 27 0 1 1
"ortho_9138" 409 540 289 564 309 534 326 307 349 5678 6747 6875
"ortho_9139" 770 798 490 640 411 486 326 371 546 231 223 306
"ortho_9140" 0 0 0 0 0 0 0 0 0 2 0 1
"ortho_9141" 589 672 366 596 449 406 413 519 668 439 486 470
"ortho_9142" 20 28 15 36 44 29 38 47 46 4 11 9
"ortho_9143" 224 159 101 79 72 68 3 1 6 0 0 0
"ortho_9144" 172 208 80 112 97 108 85 92 132 62 68 88
"ortho_9145" 47 50 12 40 46 18 13 23 30 25 22 26
"ortho_9146" 51 40 29 35 37 36 25 39 53 118 139 170
"ortho_9147" 1162 1209 746 1153 553 905 454 519 561 337 363 443
"ortho_9148" 79 61 23 51 66 35 23 56 80 10 12 11
"ortho_9149" 429 450 277 544 228 350 152 224 295 55 72 104
"ortho_9150" 362 321 233 266 146 204 110 159 210 66 52 65
"ortho_9151" 105 90 45 102 85 58 44 45 54 38 49 55
"ortho_9152" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9153" 185 207 145 169 87 126 61 83 120 72 75 87
"ortho_9154" 3 3 3 2 0 1 25 54 35 101 75 78
"ortho_9156" 30 55 22 20 16 28 18 32 26 12 27 21
"ortho_9157" 66 45 33 33 20 49 19 32 39 4 10 5
"ortho_9158" 90 108 60 146 78 109 49 56 91 70 71 92
"ortho_9159" 23 23 13 19 9 19 6 17 17 1 0 0
"ortho_9160" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9161" 10 12 4 10 11 1 2 0 1 0 0 0
"ortho_9162" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9163" 8 7 5 1 11 2 0 0 0 0 0 0
"ortho_9164" 9 3 0 7 0 3 0 0 0 0 0 0
"ortho_9165" 221 327 243 336 171 198 98 118 183 90 88 131
"ortho_9166" 916 1113 511 1649 1353 919 1244 1517 1822 509 467 594
"ortho_9167" 280 294 234 308 145 241 131 106 141 233 204 270
"ortho_9168" 1841 2115 1225 1674 967 1191 661 1029 1095 428 409 517
"ortho_9223" 190 108 87 51 62 43 56 93 126 58 40 69
"ortho_9222" 1694 1195 993 1345 928 1062 892 1207 1459 1095 1000 1306
"ortho_9221" 291 399 207 361 226 187 203 216 238 93 78 111
"ortho_9220" 66 68 32 42 55 34 15 13 35 35 20 38
"ortho_9219" 190 177 94 106 127 64 73 91 86 202 173 207
"ortho_9218" 106 60 34 81 53 41 29 37 51 29 47 50
"ortho_9217" 10 20 17 26 16 20 8 9 18 0 0 1
"ortho_9216" 1179 1563 791 1112 934 858 862 1012 1263 646 652 872
"ortho_9215" 248 222 126 181 136 143 80 92 122 80 84 110
"ortho_9214" 96 119 52 53 33 72 46 46 56 33 19 35
"ortho_9213" 13 9 8 0 0 0 1 4 4 0 0 0
"ortho_9212" 312 571 338 474 206 554 194 165 237 443 471 556
"ortho_9211" 702 559 388 497 220 382 131 161 199 50 49 56
"ortho_9210" 0 0 1 0 0 1 7 11 9 0 0 0
"ortho_9209" 1 0 0 0 0 0 0 0 0 0 0 0
"ortho_9208" 185 173 99 142 85 122 37 24 61 5 6 5
"ortho_9207" 13 6 2 15 0 4 5 2 7 0 0 0
"ortho_9206" 0 0 0 0 1 0 0 0 0 2 0 0
"ortho_9205" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9204" 456 383 224 356 263 340 119 150 287 156 98 136
"ortho_9203" 267 289 134 208 137 107 125 146 221 63 81 106
"ortho_9202" 539 666 368 560 383 438 281 412 483 227 187 277
"ortho_9201" 30 10 8 14 27 14 10 7 24 14 5 6
"ortho_9200" 86 68 39 70 33 61 17 19 18 1 3 5
"ortho_9199" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9198" 181 314 177 300 215 228 270 269 315 151 152 173
"ortho_9197" 465 700 372 553 407 421 277 279 383 395 341 275
"ortho_9196" 916 1179 642 1119 942 1134 684 745 922 380 386 452
"ortho_9195" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9194" 219 218 106 165 109 125 83 111 113 35 29 35
"ortho_9193" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9192" 2 1 5 0 2 0 0 1 2 0 0 0
"ortho_9191" 346 455 247 341 285 257 195 242 312 140 150 156
"ortho_9190" 20 34 20 39 41 27 5 17 30 0 4 0
"ortho_9189" 55 54 27 68 55 36 50 52 56 11 8 9
"ortho_9188" 35 49 17 39 19 23 17 25 37 7 11 11
"ortho_9187" 11 29 17 21 17 11 10 21 31 3 4 4
"ortho_9186" 95 167 118 143 44 137 36 56 68 6 0 2
"ortho_9185" 61 57 25 40 37 32 18 30 48 42 27 32
"ortho_9184" 317 228 175 406 339 279 223 257 324 182 155 176
"ortho_9183" 162 188 52 260 151 54 109 135 145 142 143 216
"ortho_9182" 48 86 45 55 27 33 26 33 36 26 31 33
"ortho_9180" 133 186 86 152 76 127 64 72 99 73 67 73
"ortho_9181" 14 16 11 18 11 13 3 28 17 15 9 16
"ortho_9179" 95 119 54 126 90 95 64 53 91 60 71 69
"ortho_9178" 2 2 1 2 0 0 0 0 2 0 0 0
"ortho_9177" 123 138 79 138 109 93 89 173 172 38 46 43
"ortho_9176" 48 39 19 42 35 49 22 30 37 14 32 27
"ortho_9175" 174 148 86 152 113 93 89 79 146 47 55 80
"ortho_9174" 290 347 167 411 301 225 200 265 396 301 313 374
"ortho_9173" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9172" 54 46 21 53 21 29 16 26 20 6 24 21
"ortho_9171" 89 50 25 43 57 38 27 40 53 19 19 24
"ortho_9170" 110 124 55 210 172 157 89 117 137 67 109 100
"ortho_9169" 44 80 32 61 81 69 48 52 85 38 51 55
"ortho_9155" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9229" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_9224" 2 4 3 1 7 1 2 9 8 5 10 4
"ortho_9225" 142 121 47 84 34 28 12 7 11 44 34 19
"ortho_9226" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_9227" 731 433 256 726 462 545 280 565 699 18 7 11
"ortho_9228" 233 299 179 282 94 199 52 49 72 3 4 3
"ortho_9230" 1074 1798 460 1981 1220 742 1229 1316 1618 1090 1048 1531
