"PRS1_1" "PRS1_2" "PRS1_3" "PRS2_1" "PRS2_2" "PRS2_3" "PRMG_1" "PRMG_2" "PRMG_3" "PRB_1" "PRB_2" "PRB_3"
"ortho_1881" 254 267 266 313 306 342 442 491 409 401 361 338
"ortho_1882" 103 62 51 50 51 82 12 19 6 5 3 5
"ortho_1883" 49 25 41 32 31 56 8 20 12 10 8 1
"ortho_1884" 16 14 11 4 2 4 0 0 0 0 2 1
"ortho_1885" 16 20 36 30 27 33 55 33 43 101 72 105
"ortho_1886" 459 369 431 312 277 364 281 343 307 240 296 197
"ortho_1896" 37 38 22 43 23 42 125 93 79 100 109 128
"ortho_1897" 146 133 143 195 182 194 211 204 207 242 160 186
"ortho_1898" 131 133 118 147 138 153 126 156 126 265 254 232
"ortho_1899" 4 10 11 4 5 5 6 7 10 2 1 2
"ortho_1900" 127 158 185 188 150 186 158 175 140 139 112 114
"ortho_1901" 1 0 0 0 0 1 0 1 0 0 0 0
"ortho_9487" 77 46 53 29 32 48 56 39 50 70 42 81
"ortho_7019" 17 17 9 11 10 9 17 18 13 20 13 21
"ortho_1902" 35 36 27 2 3 6 0 1 0 0 0 0
"ortho_1903" 184 151 110 147 139 126 140 159 124 145 125 123
"ortho_3170" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_4949" 10 6 11 15 10 42 21 32 19 13 10 15
"ortho_1904" 40 44 57 48 70 102 99 87 82 92 72 59
"ortho_1905" 50 38 37 52 59 72 77 85 74 98 73 68
"ortho_1906" 223 220 132 177 150 189 235 236 221 184 250 277
"ortho_1907" 2 4 3 7 1 0 2 2 1 1 3 1
"ortho_1940" 3 3 1 1 0 2 0 0 1 1 3 0
"ortho_1939" 62 46 55 56 50 74 90 119 119 82 1013 763
"ortho_1938" 21 24 18 8 6 7 2 2 11 0 0 1
"ortho_1937" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1935" 0 0 0 4 4 6 1 1 0 0 0 0
"ortho_1934" 0 0 0 0 2 0 3 2 1 1 4 4
"ortho_1933" 2 0 0 0 1 0 0 0 0 0 0 1
"ortho_1932" 16 10 6 4 2 3 1 0 0 0 0 0
"ortho_1931" 62 61 33 332 290 404 291 253 247 37 37 7
"ortho_1930" 92 132 113 211 184 239 465 480 483 647 735 564
"ortho_1929" 19 11 9 6 15 10 19 15 19 10 11 3
"ortho_1928" 25 20 19 28 20 23 30 37 30 34 13 14
"ortho_1927" 24 24 23 33 36 48 100 118 96 119 116 126
"ortho_1926" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1925" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1924" 1 1 0 14 6 19 42 34 18 37 30 48
"ortho_1923" 4 0 0 0 0 0 0 1 0 2 0 0
"ortho_6247" 334 299 276 255 252 300 290 302 248 254 239 181
"ortho_8522" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1922" 137 175 136 277 261 219 297 326 295 319 286 293
"ortho_1921" 27 15 34 116 122 239 31 39 63 21 44 10
"ortho_1920" 33 31 33 38 35 43 65 53 53 52 61 51
"ortho_1919" 12 28 4 11 1 5 1 0 0 0 2 1
"ortho_1918" 37 37 30 49 29 51 23 21 28 28 23 9
"ortho_1917" 4 11 30 28 35 19 43 53 58 95 162 248
"ortho_1916" 1 0 1 0 0 0 2 1 1 1 0 1
"ortho_1915" 21 7 10 8 13 27 31 24 25 31 22 17
"ortho_1914" 0 1 1 2 7 10 17 10 26 63 37 31
"ortho_1913" 114 155 134 215 257 203 281 274 272 408 364 371
"ortho_1912" 34 48 21 10 12 7 4 6 7 13 15 17
"ortho_1910" 116 116 95 177 162 179 259 236 215 315 222 215
"ortho_1911" 6 4 7 1 1 2 2 7 3 21 31 132
"ortho_1909" 44 82 35 52 57 31 68 75 69 118 94 84
"ortho_1908" 64 64 64 87 91 83 133 141 133 123 61 68
"ortho_1965" 17 25 17 16 15 7 0 4 3 0 2 0
"ortho_1964" 277 284 194 247 191 333 349 349 288 365 297 339
"ortho_1963" 686 726 414 803 779 1028 1451 1280 1180 790 953 838
"ortho_1962" 126 96 94 58 56 71 9 28 13 5 5 3
"ortho_1961" 128 146 90 114 103 140 149 170 117 130 117 94
"ortho_1960" 6 6 1 1 0 1 0 0 0 0 0 0
"ortho_1959" 5 4 6 51 36 43 62 39 52 23 35 9
"ortho_1958" 9 3 7 0 1 3 3 2 0 2 0 4
"ortho_1957" 162 121 112 119 98 207 106 127 112 141 228 195
"ortho_1956" 11 8 10 8 15 10 16 11 16 14 19 10
"ortho_1955" 123 82 75 54 60 92 90 96 90 114 122 159
"ortho_1954" 141 111 347 17 3 11 0 0 2 0 1 0
"ortho_1953" 20 14 18 19 18 26 44 42 24 50 29 26
"ortho_1952" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1951" 18 19 10 11 11 14 25 15 18 65 9 35
"ortho_1950" 5 6 6 6 4 3 10 3 9 11 14 8
"ortho_1949" 0 1 2 0 0 1 0 2 0 0 0 1
"ortho_1948" 23 15 14 7 6 10 9 4 11 1 6 6
"ortho_3874" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1946" 69 112 103 115 82 73 109 130 94 146 118 115
"ortho_1945" 50 62 77 67 78 101 157 181 152 208 256 315
"ortho_1944" 9 11 0 42 23 31 28 40 38 24 24 18
"ortho_1943" 3 0 2 0 0 1 2 1 0 0 2 1
"ortho_1942" 153 173 182 219 219 179 379 541 422 414 396 364
"ortho_1941" 88 72 70 190 169 211 77 114 120 58 110 63
"ortho_1966" 51 60 48 17 8 13 5 3 1 0 0 0
"ortho_1967" 2092 1824 2284 2151 1848 2339 1792 2275 1843 1724 2149 2336
"ortho_1968" 15 11 13 9 12 30 28 19 22 22 19 23
"ortho_1969" 270 218 142 81 71 75 31 21 26 11 15 2
"ortho_1970" 42 41 49 41 46 66 136 122 91 165 123 267
"ortho_1971" 540 585 307 302 312 376 460 444 468 405 416 438
"ortho_1972" 251 298 213 323 280 223 430 508 432 437 443 412
"ortho_1973" 23 16 9 1 9 8 1 8 0 5 1 0
"ortho_1974" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_218" 3 13 10 10 13 19 31 24 24 18 35 16
"ortho_1975" 20 9 28 21 24 28 29 35 33 30 31 21
"ortho_1976" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1977" 58 41 39 47 46 82 144 113 93 127 121 132
"ortho_1978" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1979" 0 0 1 3 1 6 22 20 35 29 86 60
"ortho_1980" 321 276 243 145 126 149 69 84 66 13 55 9
"ortho_1981" 41 60 51 75 50 73 73 72 66 87 65 40
"ortho_1982" 17 51 27 44 27 56 31 20 17 18 21 14
"ortho_1983" 277 402 281 391 402 254 349 427 412 381 396 280
"ortho_1984" 80 83 118 185 193 175 142 201 151 33 80 33
"ortho_1985" 200 209 357 1056 1494 1751 26701 20947 17763 103078 79927 79358
"ortho_1986" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1987" 4 3 6 4 2 1 0 0 0 0 0 0
"ortho_1988" 13 10 11 14 9 24 9 8 13 11 19 14
"ortho_1989" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2030" 231 299 286 343 301 290 409 402 348 459 474 437
"ortho_2029" 304 255 283 237 221 340 375 380 331 446 403 442
"ortho_2028" 110 99 91 108 105 145 239 216 205 244 290 323
"ortho_8450" 452 397 283 347 291 269 315 336 305 322 245 177
"ortho_2027" 0 1 0 3 4 9 6 7 3 8 1 0
"ortho_2026" 3 1 1 6 5 4 6 15 7 7 5 13
"ortho_6958" 55 57 24 47 41 98 73 81 77 41 48 49
"ortho_2025" 253 329 265 228 258 278 288 361 334 306 409 388
"ortho_2024" 232 464 435 168 118 110 29 36 46 15 22 7
"ortho_2023" 74 95 52 60 76 74 100 90 102 116 137 147
"ortho_2022" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2020" 1 3 3 5 5 1 10 23 7 9 16 6
"ortho_2019" 110 119 78 109 89 133 234 186 177 248 225 239
"ortho_2018" 41 48 28 38 41 35 35 46 50 41 54 42
"ortho_2017" 68 25 41 68 54 55 98 70 86 52 26 25
"ortho_2016" 0 0 0 0 0 1 0 0 0 0 0 0
"ortho_2015" 2 3 2 9 8 6 12 21 13 4 4 3
"ortho_2014" 142 150 112 175 148 129 201 199 158 210 158 237
"ortho_2013" 11 7 13 10 11 22 20 34 27 25 20 16
"ortho_2012" 49 51 51 88 78 120 217 191 189 238 159 246
"ortho_2011" 120 131 117 85 81 86 184 151 148 202 183 176
"ortho_2010" 76 62 13 192 192 262 327 241 232 209 79 212
"ortho_9667" 1 4 10 2 0 0 5 1 3 0 0 0
"ortho_2009" 65 39 33 33 43 61 71 49 45 53 36 41
"ortho_2008" 138 139 147 172 131 152 161 171 140 134 87 71
"ortho_2007" 729 631 359 290 248 474 254 256 309 225 235 131
"ortho_2006" 102 89 103 100 104 104 136 167 139 130 129 86
"ortho_2005" 0 0 0 6 13 6 2 4 5 0 0 0
"ortho_2004" 23 29 18 50 50 57 68 60 57 55 74 37
"ortho_2003" 26 44 43 65 78 56 71 73 84 74 46 49
"ortho_2002" 59 20 19 32 14 55 28 37 26 22 23 28
"ortho_2001" 2 5 7 90 60 99 38 74 66 3 2 1
"ortho_2000" 154 160 147 232 222 281 416 406 247 433 354 429
"ortho_1999" 1 0 1 2 1 5 3 5 9 3 6 45
"ortho_1998" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_1997" 5 5 4 2 4 13 4 4 5 1 6 4
"ortho_1996" 65 61 48 70 72 120 108 105 87 73 43 67
"ortho_6151" 707 792 657 1703 1510 1950 2544 2613 2404 4193 2471 3206
"ortho_1995" 89 82 55 78 84 126 154 145 133 133 67 87
"ortho_1994" 27 25 82 3 0 2 0 0 0 1 0 1
"ortho_1993" 286 223 393 126 65 92 55 61 55 68 614 257
"ortho_1992" 58 47 36 43 33 58 40 34 37 28 16 21
"ortho_1991" 116 110 85 94 97 97 145 172 180 217 157 186
"ortho_1990" 520 529 471 495 514 417 786 807 766 796 828 822
"ortho_2034" 71 74 46 74 70 92 57 73 55 89 67 78
"ortho_2033" 381 249 263 347 323 688 662 636 596 710 586 599
"ortho_881" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2032" 62 48 54 26 20 21 25 15 12 22 13 9
"ortho_2031" 257 231 201 216 200 241 316 320 272 233 179 183
"ortho_2046" 26 30 2 10 4 9 6 11 4 6 8 2
"ortho_2045" 51 49 37 35 46 57 69 77 61 96 77 77
"ortho_2044" 24 39 10 25 22 35 12 37 22 21 24 33
"ortho_2043" 546 648 487 423 397 619 636 641 490 495 431 196
"ortho_2042" 192 248 117 623 566 544 566 542 645 473 196 218
"ortho_2040" 195 226 101 217 172 185 235 215 248 217 123 119
"ortho_2039" 70 108 69 82 68 54 80 73 78 72 79 82
"ortho_2038" 8 9 3 1 2 1 2 1 0 1 0 0
"ortho_2037" 129 119 145 123 146 185 159 134 138 132 88 109
"ortho_2036" 158 133 151 203 223 253 333 317 270 275 256 189
"ortho_2035" 122 117 113 101 93 116 98 110 114 117 93 70
"ortho_2074" 3 2 2 1 3 6 0 1 0 0 0 0
"ortho_2073" 0 2 2 5 2 2 10 0 1 0 1 0
"ortho_2072" 96 119 124 66 52 74 116 121 103 127 265 194
"ortho_2055" 20 22 40 8 4 3 0 0 2 0 0 0
"ortho_2056" 30 18 23 27 32 44 61 51 67 56 28 38
"ortho_2057" 0 0 0 0 0 1 1 0 0 1 2 0
"ortho_2058" 46 52 32 46 37 38 75 76 86 126 85 150
"ortho_2059" 35 24 65 86 116 199 213 133 167 249 122 346
"ortho_2060" 80 68 44 87 70 116 181 153 145 235 227 221
"ortho_2061" 0 0 0 3 0 2 32 10 12 32 38 44
"ortho_2062" 1 3 3 2 3 3 0 0 0 0 0 0
"ortho_2063" 137 161 55 111 96 159 85 84 90 73 32 48
"ortho_2064" 60 40 81 118 125 173 216 238 242 133 96 99
"ortho_2065" 6 8 10 10 12 21 13 9 9 22 15 46
"ortho_2066" 16 30 10 119 196 132 211 217 213 158 76 101
"ortho_2067" 2 2 0 0 1 1 0 0 1 9 1 4
"ortho_2068" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2069" 209 270 160 239 241 258 272 264 304 289 278 160
"ortho_2070" 3 7 0 122 161 135 22 30 5 4 0 0
"ortho_2071" 31 74 27 91 75 77 2 3 1 1 0 0
"ortho_4815" 79 63 74 83 75 143 173 163 141 186 163 159
"ortho_2054" 43 52 30 65 64 47 74 72 56 68 76 44
"ortho_1476" 0 0 0 0 0 0 5 2 0 8 2 0
"ortho_2053" 921 1048 54 960 433 324 15 40 24 1527 592 918
"ortho_2052" 2 2 0 34 60 33 40 63 54 309 106 321
"ortho_2051" 6 12 1 31 17 26 28 18 20 41 17 19
"ortho_2050" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2049" 0 0 0 2 0 1 0 0 0 0 0 0
"ortho_2048" 226 241 172 239 277 270 302 344 303 322 281 216
"ortho_2047" 426 592 510 320 301 214 219 252 208 245 208 221
"ortho_2103" 9 5 9 4 3 3 10 6 3 5 8 7
"ortho_2075" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2076" 8 20 8 34 29 39 46 72 52 38 27 30
"ortho_2077" 229 290 162 184 225 179 403 389 369 524 487 544
"ortho_2078" 8 8 3 9 11 9 6 7 7 10 8 6
"ortho_2079" 98 102 121 40 31 28 6 5 13 2 0 2
"ortho_2080" 7 3 2 5 1 4 11 8 9 5 0 5
"ortho_2081" 5 8 6 10 1 0 5 6 5 2 1 6
"ortho_2082" 75 45 162 2 0 2 0 0 0 2 0 0
"ortho_2083" 37 38 60 41 35 26 83 76 55 79 119 111
"ortho_2084" 0 0 0 0 0 0 0 1 1 0 0 0
"ortho_2085" 10 13 2 1 0 0 0 0 0 0 0 0
"ortho_2086" 1 0 0 0 1 4 0 1 3 4 1 1
"ortho_2088" 27 33 49 172 151 182 138 142 127 22 31 17
"ortho_2089" 15 12 16 12 10 25 20 22 16 17 11 19
"ortho_1484" 553 593 375 693 813 980 1601 1603 1562 1485 1013 844
"ortho_2090" 3 6 2 0 2 0 0 1 1 3 5 6
"ortho_2102" 100 99 7 14 6 4 5 6 3 2 1 3
"ortho_2101" 10 10 5 2 2 2 0 0 0 0 0 0
"ortho_2100" 59 77 82 51 52 43 77 63 56 102 135 96
"ortho_2096" 61 111 95 398 320 148 78 150 139 6 7 3
"ortho_2095" 58 60 56 77 54 64 45 66 62 45 50 35
"ortho_2094" 1 1 1 1 0 0 0 1 0 0 0 0
"ortho_6285" 19 26 32 61 48 52 50 47 65 28 26 41
"ortho_2093" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2092" 561 288 322 280 271 522 515 471 422 474 245 253
"ortho_2091" 1511 2784 1015 5291 6609 3917 6950 8454 6098 12731 12421 7363
"ortho_2099" 4 3 0 3 1 2 1 0 3 0 0 0
"ortho_2098" 85 141 122 200 182 169 235 260 261 278 304 258
"ortho_2097" 562 756 843 2164 1979 1864 4052 3886 3380 3912 3485 3928
"ortho_2871" 121 137 77 117 105 88 62 78 85 53 41 26
"ortho_3756" 53 37 31 35 43 46 69 65 81 62 40 43
"ortho_3757" 29 20 24 45 44 68 59 46 46 57 45 52
"ortho_2162" 185 176 215 156 115 158 205 266 259 229 247 222
"ortho_2161" 1 0 0 0 1 1 0 0 0 10 2 12
"ortho_2160" 67 44 52 67 99 170 110 134 135 58 60 53
"ortho_2159" 362 423 244 138 112 83 40 92 46 58 66 97
"ortho_2158" 63 45 60 15 16 18 7 3 2 1 4 0
"ortho_2157" 26 36 33 31 28 47 66 53 49 46 69 51
"ortho_2156" 93 104 46 264 320 238 858 985 663 1596 852 273
"ortho_2155" 0 0 0 0 0 0 0 0 3 0 0 0
"ortho_2154" 104 160 126 119 93 66 124 144 136 193 170 185
"ortho_2153" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2152" 27 24 28 17 16 17 17 11 21 14 32 18
"ortho_2151" 63 51 50 64 66 67 78 84 67 71 60 71
"ortho_2150" 0 1 0 3 2 8 4 3 3 4 6 2
"ortho_2149" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2148" 6 6 1 0 0 0 0 0 0 0 0 0
"ortho_2147" 427 472 426 348 303 294 370 450 382 342 408 472
"ortho_2146" 331 378 488 1024 1008 1012 838 929 875 369 492 285
"ortho_2145" 7 7 3 10 10 19 37 26 30 78 56 99
"ortho_2144" 0 2 2 1 0 2 2 3 5 2 0 2
"ortho_2143" 28 17 23 44 16 24 37 44 32 35 21 21
"ortho_2142" 14 5 22 11 17 16 29 18 21 34 36 55
"ortho_2141" 4 1 0 1 2 1 13 23 7 15 1 0
"ortho_2140" 1 11 0 2 1 0 9 19 9 0 1 3
"ortho_2139" 6 1 8 22 19 33 33 24 26 23 15 7
"ortho_2138" 157 144 87 113 90 115 151 128 136 140 153 171
"ortho_2137" 172 179 120 150 108 187 202 192 150 216 179 160
"ortho_2136" 162 202 168 168 120 128 149 170 133 135 186 131
"ortho_2135" 240 214 163 179 175 154 215 243 207 254 312 282
"ortho_2134" 761 796 677 885 914 1157 83 182 244 25 11 6
"ortho_2133" 109 91 76 60 42 53 80 68 46 139 113 65
"ortho_2132" 67 73 62 135 136 151 300 295 274 327 114 134
"ortho_2131" 58 53 56 118 76 98 28 40 57 16 8 7
"ortho_2130" 0 0 0 1 1 2 5 3 2 0 0 0
"ortho_2129" 7 12 7 27 30 32 41 46 7 70 75 64
"ortho_2128" 550 623 469 1056 973 852 699 814 633 620 1113 454
"ortho_2127" 2 0 1 2 0 6 3 3 2 0 0 0
"ortho_2126" 88 74 56 96 76 140 178 145 183 106 71 139
"ortho_2125" 1 5 1 1 1 2 6 1 7 47 10 132
"ortho_2124" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2123" 3 3 1 5 7 20 9 21 23 24 15 8
"ortho_2122" 347 363 396 402 419 362 652 625 515 665 711 866
"ortho_2121" 38 35 46 26 17 27 31 25 35 43 51 37
"ortho_2120" 92 112 71 68 86 65 132 113 100 112 159 141
"ortho_2119" 93 78 46 300 273 385 485 544 603 201 60 84
"ortho_2118" 7 16 16 5 7 7 7 15 3 7 11 5
"ortho_2117" 1996 1989 996 1930 1855 1891 607 1142 415 113 468 323
"ortho_2116" 75 84 52 98 73 81 130 113 108 99 58 88
"ortho_2115" 360 396 333 402 378 379 631 643 501 550 604 630
"ortho_2114" 1 1 0 0 0 1 0 0 0 0 1 1
"ortho_2113" 66 55 75 67 48 50 78 74 72 86 102 82
"ortho_2112" 31 39 21 35 36 28 51 55 48 69 47 79
"ortho_2111" 101 121 97 153 183 186 278 246 233 255 174 166
"ortho_2110" 48 38 21 44 40 37 8 5 8 2 2 0
"ortho_2109" 63 93 65 119 126 89 150 140 132 317 137 223
"ortho_2108" 60 62 39 49 48 60 78 71 59 89 65 70
"ortho_2107" 137 136 120 118 140 208 275 285 253 295 176 166
"ortho_2105" 60 71 67 148 169 129 220 256 231 240 129 123
"ortho_2104" 21 33 17 0 0 0 0 0 0 0 0 0
"ortho_2374" 48 36 53 115 123 80 79 83 95 38 36 45
"ortho_2373" 1 0 0 2 0 0 0 0 1 0 0 0
"ortho_2360" 42 51 70 51 58 69 71 83 77 129 130 147
"ortho_2372" 96 106 77 43 54 65 75 89 82 118 72 107
"ortho_2371" 49 62 129 65 57 60 108 107 86 71 247 189
"ortho_2370" 39 45 45 22 27 37 38 49 32 35 67 63
"ortho_2369" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2368" 2 4 2 2 3 3 1 1 5 0 0 0
"ortho_2367" 5 7 11 4 5 21 21 26 15 11 33 12
"ortho_2366" 316 328 310 294 272 261 519 479 375 833 941 767
"ortho_2365" 70 89 48 72 71 81 106 96 100 119 127 105
"ortho_2364" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2363" 0 1 1 0 1 0 0 0 0 0 0 0
"ortho_2362" 0 0 4 1 0 0 0 2 2 4 3 4
"ortho_2361" 39 37 26 20 38 56 39 32 48 49 43 47
"ortho_2359" 7 11 11 4 5 16 29 19 21 38 34 37
"ortho_2181" 4 3 2 14 20 21 5 2 0 1 0 0
"ortho_2180" 16 7 16 7 16 21 22 22 25 44 34 41
"ortho_2179" 20 14 23 11 21 27 12 20 25 3 8 5
"ortho_2178" 50 64 48 130 142 147 137 168 203 195 128 134
"ortho_2177" 207 258 82 49 66 64 61 63 93 16 55 38
"ortho_2176" 11 19 5 77 90 100 133 104 127 63 29 30
"ortho_2175" 18 14 12 13 8 23 23 25 14 18 9 11
"ortho_6666" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2174" 16 9 17 26 31 86 74 70 65 76 61 81
"ortho_8516" 219 162 45 99 39 83 28 31 16 22 32 20
"ortho_1516" 807 857 1149 781 712 993 244 425 302 117 118 112
"ortho_2172" 27 32 36 40 37 46 41 42 56 54 52 32
"ortho_2171" 52 55 68 45 44 55 102 79 77 118 120 113
"ortho_2170" 97 65 85 29 28 40 8 10 12 1 2 3
"ortho_2169" 26 23 19 40 53 50 62 58 59 61 58 46
"ortho_2168" 34 36 35 70 56 91 99 120 89 141 116 96
"ortho_2167" 0 0 0 0 0 1 17 8 40 4 28 26
"ortho_2166" 102 62 56 59 48 90 62 54 25 42 69 61
"ortho_2165" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2164" 310 225 184 182 160 338 289 253 228 210 203 231
"ortho_2163" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2375" 0 0 0 2 0 0 1 3 2 6 2 2
"ortho_2376" 359 375 326 442 385 394 557 664 571 610 535 525
"ortho_2377" 72 77 57 155 140 198 57 69 53 4 12 7
"ortho_2378" 0 1 0 0 1 0 1 0 1 0 0 0
"ortho_2379" 378 335 337 252 211 330 345 325 236 237 256 234
"ortho_2380" 42 35 30 54 44 69 80 123 120 105 94 70
"ortho_2381" 15 17 8 25 13 23 17 13 16 10 14 8
"ortho_2382" 130 89 103 156 122 181 254 263 155 459 329 597
"ortho_2383" 0 0 0 1 0 0 0 0 0 0 0 2
"ortho_2384" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2385" 100 106 111 192 170 246 274 271 259 295 335 274
"ortho_2386" 574 682 520 457 429 418 278 282 238 268 348 349
"ortho_2387" 16 16 19 16 14 26 19 10 16 22 22 8
"ortho_2388" 696 629 507 390 324 383 268 251 177 178 177 212
"ortho_2389" 192 232 142 192 130 276 12 28 19 7 16 5
"ortho_2390" 1 1 1 4 13 13 23 37 13 16 8 5
"ortho_6409" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2391" 8 19 9 8 6 4 8 9 8 1 0 0
"ortho_2392" 131 139 99 136 100 93 120 147 89 135 117 94
"ortho_2393" 12 9 7 29 37 56 107 156 76 171 127 297
"ortho_2394" 11 9 8 7 13 11 15 16 6 6 10 6
"ortho_2395" 0 0 1 0 0 0 0 0 0 0 0 0
"ortho_2396" 0 0 0 16 6 51 0 0 0 1 1 0
"ortho_2397" 76 54 57 35 24 44 3 9 8 1 7 0
"ortho_2398" 297 552 434 357 304 144 255 287 271 308 343 282
"ortho_2399" 546 747 259 522 485 483 238 315 354 103 124 39
"ortho_2400" 28 71 8 1363 1786 1430 391 740 795 8 67 10
"ortho_2401" 126 127 125 320 284 239 370 413 440 139 297 102
"ortho_2402" 154 171 130 137 124 120 107 122 106 107 132 75
"ortho_2403" 302 305 295 333 276 361 437 431 374 403 366 358
"ortho_2404" 280 304 313 262 282 347 422 476 456 428 334 312
"ortho_2405" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2406" 110 116 35 88 76 72 43 50 61 18 34 22
"ortho_2407" 41 45 46 58 67 100 109 110 110 100 88 67
"ortho_2408" 30 31 10 28 21 16 15 20 16 7 16 12
"ortho_2409" 3 2 0 0 0 0 0 0 0 0 0 0
"ortho_2410" 7 3 29 1 0 1 0 1 0 0 0 1
"ortho_2411" 38 41 52 38 22 28 69 85 70 104 88 108
"ortho_1434" 2 0 1 2 0 1 1 0 0 0 0 0
"ortho_2412" 3 2 4 5 8 0 3 4 0 2 0 0
"ortho_2413" 0 0 0 0 0 0 0 0 0 0 0 0
"ortho_2414" 0 1 2 10 12 12 10 9 15 13 7 9
"ortho_2440" 2 5 10 8 7 6 8 6 6 1 7 0
"ortho_2439" 63 56 54 56 45 66 85 97 82 82 78 73
"ortho_2438" 4 7 8 10 6 6 4 6 5 8 7 12
"ortho_2437" 71 75 101 57 67 52 46 70 52 56 77 49
"ortho_2436" 114 134 51 65 78 63 111 129 151 104 141 282
"ortho_2435" 86 44 51 57 39 116 69 75 55 40 46 39
"ortho_2434" 15 26 34 27 30 31 0 4 5 0 0 0
"ortho_2433" 44 32 11 41 38 26 17 24 16 8 4 4
"ortho_2432" 10 7 3 33 30 36 9 10 14 6 3 6
"ortho_2431" 8 11 1 119 117 123 130 171 147 21 7 4
"ortho_2430" 31 26 31 41 43 43 13 20 22 2 5 0
"ortho_2429" 74 64 31 337 386 378 494 563 770 117 78 21
"ortho_2428" 29 26 9 59 40 48 7 8 13 6 11 3
"ortho_2427" 26 27 31 40 37 47 53 38 40 26 27 15
"ortho_2426" 19 14 25 27 44 32 42 47 38 22 25 35
"ortho_2425" 21 27 27 11 4 6 11 10 8 7 7 6
"ortho_2424" 145 191 127 153 155 151 219 228 216 296 191 206
"ortho_2423" 29 47 20 20 17 21 25 29 29 20 26 8
"ortho_2422" 32 42 74 78 67 107 87 104 99 73 81 89
"ortho_2421" 73 86 74 47 42 50 104 82 64 112 110 138
"ortho_2420" 302 387 366 299 266 202 251 291 246 318 382 301
"ortho_2419" 0 0 1 1 1 1 0 1 0 1 0 1
"ortho_2751" 339 346 180 401 385 358 507 582 510 115 70 39
"ortho_2418" 1 1 0 0 0 0 3 2 3 4 0 1
"ortho_2417" 0 0 1 0 0 0 2 1 0 0 0 0
"ortho_2416" 0 0 2 1 1 6 6 0 0 1 2 1
"ortho_2415" 186 194 155 226 204 225 182 189 169 140 135 109
"ortho_2307" 70 66 72 118 87 95 117 120 107 132 130 110
"ortho_2308" 0 0 0 7 2 23 535 204 267 219 34 72
"ortho_2309" 31 28 19 20 12 26 12 18 16 31 27 10
"ortho_2310" 0 0 0 12 12 7 2 2 3 0 0 0
"ortho_2311" 13 14 4 28 26 56 73 66 69 71 79 74
"ortho_2312" 12 19 5 15 14 20 49 36 26 13 11 3
"ortho_2313" 96 112 85 136 120 136 100 113 140 83 40 37
"ortho_2314" 0 5 0 1 1 4 3 1 1 0 0 0
"ortho_2315" 179 169 265 139 157 199 248 229 186 288 302 347
"ortho_2316" 86 96 96 108 105 84 106 136 130 124 104 141
"ortho_2317" 42 39 15 27 45 51 24 36 25 4 8 8
"ortho_2318" 273 375 264 257 284 194 98 185 113 36 42 23
"ortho_2320" 284 297 222 302 281 308 349 344 362 288 245 234
"ortho_2321" 134 170 118 105 98 99 151 157 167 131 178 178
"ortho_2322" 46 46 30 73 81 61 100 108 78 63 81 31
"ortho_2323" 0 0 0 0 0 1 1 1 3 0 0 0
"ortho_2324" 103 56 56 66 77 133 181 171 135 222 110 180
"ortho_2325" 168 132 132 217 234 320 345 265 323 397 333 353
"ortho_2326" 54 59 49 92 82 92 247 237 144 297 335 196
"ortho_2327" 14 3 6 6 12 11 11 9 10 11 7 10
"ortho_2328" 417 412 284 328 262 363 241 229 210 202 182 149
"ortho_2329" 52 39 68 26 26 18 17 9 8 7 18 13
"ortho_2330" 42 40 23 10 9 10 0 0 0 0 0 0
"ortho_2331" 76 93 67 45 48 47 52 48 50 48 39 24
"ortho_2332" 12 10 15 9 18 19 31 26 20 22 41 20
"ortho_2333" 21 15 17 17 21 47 51 43 49 39 22 23
